player_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
245279,https://sofifa.com/player/245279/sergio-reguilon-rodriguez/210001/,Reguilón,Sergio Reguilón Rodríguez,23,1996-12-16,178,68,Spain,Real Madrid,English Premier League,1,82,89,58000000,130000,LM,Left,1,3,2,High/ Medium,Normal (170-185),No,61900000,,SUB,28,,2017-07-01,2023,,,85,55,73,78,78,70,,,,,,,Speed Dribbler (AI),79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,78,79,78,11,14,9,5,12,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,80+2,77+2,77+2,77+2,80+2,80+2,76+2,76+2,76+2,80+2
173731,https://sofifa.com/player/173731/gareth-bale/210001/,G. Bale,Gareth Frank Bale,30,1989-07-16,186,82,Wales,Real Madrid,English Premier League,1,83,83,35000000,200000,RW,Left,4,3,4,Medium/ Medium,Unique,Yes,50200000,"#Distance Shooter, #Crosser, #FK Specialist",SUB,11,,2013-09-02,2022,RM,11,88,84,82,80,58,73,,,,,,,"Long Throw-in, Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,70,77,87,65,59,83,79,76,85,54,55,52,15,15,11,5,6,83+0,83+0,83+0,82+0,82+0,82+0,82+0,82+0,81+2,81+2,81+2,82+1,78+3,78+3,78+3,82+1,71+3,69+3,69+3,69+3,71+3,70+3,66+3,66+3,66+3,70+3
193105,https://sofifa.com/player/193105/alphonse-areola/210001/,A. Areola,Alphonse Areola,27,1993-02-27,196,94,France,Paris Saint-Germain,English Premier League,1,82,86,32000000,71000,GK,Right,2,3,1,Medium/ Medium,Unique,Yes,38500000,,RES,50,,2010-07-01,2023,SUB,23,,,,,,,85,79,80,84,55,78,Comes For Crosses,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,80,78,84,34+2,34+2,34+2,33+0,34+0,34+0,34+0,33+0,36+2,36+2,36+2,34+2,36+2,36+2,36+2,34+2,31+2,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,31+2
202811,https://sofifa.com/player/202811/emiliano-martinez/210001/,E. Martínez,Damián Emiliano Martínez,27,1992-09-02,196,89,Argentina,Arsenal,English Premier League,1,78,81,14000000,56000,GK,Right,1,3,1,Medium/ Medium,Stocky (185+),Yes,17800000,,SUB,26,,2010-07-01,2022,,,,,,,,,78,80,78,77,58,77,GK Long Throw,22,16,26,45,13,13,22,20,48,35,59,57,49,73,49,59,60,40,70,16,37,13,12,64,42,53,11,20,20,78,80,78,77,77,35+2,35+2,35+2,34+0,36+0,36+0,36+0,34+0,39+2,39+2,39+2,37+2,40+2,40+2,40+2,37+2,32+2,36+2,36+2,36+2,32+2,32+2,31+2,31+2,31+2,32+2
233419,https://sofifa.com/player/233419/raphael-dias-belloli/210001/,Raphinha,Raphael Dias Belloli,23,1996-12-14,176,68,Brazil,Stade Rennais FC,English Premier League,1,81,85,37000000,51000,RM,Left,1,3,4,High/ Medium,Lean (170-185),No,45400000,"#Speedster, #Acrobat",RW,7,,2019-09-02,2024,,,91,75,74,83,49,71,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",76,72,45,74,72,84,81,72,66,80,91,91,86,82,79,80,74,83,64,74,74,55,81,75,73,79,45,54,38,8,7,13,8,14,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,68+2,65+2,65+2,65+2,68+2,65+2,58+2,58+2,58+2,65+2
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/210001/,Rodrigo,Rodrigo Moreno Machado,29,1991-03-06,183,77,Spain,Valencia CF,English Premier League,1,82,82,30500000,55000,ST,Left,3,3,4,High/ Medium,Lean (170-185),Yes,46200000,#Speedster,RS,19,,2014-12-03,2022,,,91,79,76,81,44,71,,,,,,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",77,80,80,81,77,81,83,67,58,82,90,91,80,83,74,82,77,75,69,76,68,31,83,81,77,80,44,41,40,7,13,10,11,5,81+1,81+1,81+1,82+0,82+0,82+0,82+0,82+0,81+1,81+1,81+1,81+1,73+3,73+3,73+3,81+1,65+3,60+3,60+3,60+3,65+3,62+3,56+3,56+3,56+3,62+3
234642,https://sofifa.com/player/234642/edouard-mendy/210001/,E. Mendy,Édouard Mendy,28,1992-03-01,199,86,Senegal,Stade Rennais FC,English Premier League,1,79,81,15000000,40000,GK,Right,1,2,1,Medium/ Medium,Lean (185+),No,21700000,,GK,16,,2019-08-06,2023,,,,,,,,,80,77,75,79,34,79,Comes For Crosses,10,5,10,20,9,13,13,14,22,11,36,33,48,77,27,56,39,35,72,9,22,13,6,39,13,56,10,11,13,80,77,75,79,79,25+2,25+2,25+2,21+0,23+0,23+0,23+0,21+0,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2
241461,https://sofifa.com/player/241461/ferran-torres-garcia/210001/,Ferrán Torres,Ferrán Torres García,20,2000-02-29,183,77,Spain,Manchester City,English Premier League,1,81,89,56500000,95000,CF,Right,1,4,4,High/ Medium,Lean (170-185),Yes,54300000,,SUB,18,,2020-08-04,2025,,,82,76,78,80,34,64,,,,,,,Technical Dribbler (AI),77,77,70,80,72,82,71,48,78,79,88,77,80,76,68,76,75,73,66,75,45,34,77,86,66,82,35,24,28,12,9,11,15,12,77+2,77+2,77+2,80+0,79+0,79+0,79+0,80+0,80+2,80+2,80+2,80+2,74+2,74+2,74+2,80+2,60+2,57+2,57+2,57+2,60+2,56+2,48+2,48+2,48+2,56+2
232580,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/210001/,Gabriel,Gabriel dos Santos Magalhães,22,1997-12-19,191,87,Brazil,LOSC Lille,English Premier League,1,78,85,26500000,29000,CB,Left,1,2,2,Medium/ High,Normal (185+),No,27300000,,SUB,4,,2017-01-31,2023,,,55,36,59,55,79,78,,,,,,,,38,31,80,73,28,49,47,27,68,66,60,50,51,76,37,51,70,67,84,30,78,78,44,59,40,74,79,81,78,12,8,13,10,7,55+2,55+2,55+2,53+0,55+0,55+0,55+0,53+0,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,67+2,74+2,74+2,74+2,67+2,70+2,78+2,78+2,78+2,70+2
222509,https://sofifa.com/player/222509/daniel-ceballos-fernandez/210001/,Dani Ceballos,Daniel Ceballos Fernández,23,1996-08-07,178,68,Spain,Real Madrid,English Premier League,1,80,85,31500000,125000,CAM,Right,2,3,4,High/ Medium,Lean (170-185),Yes,41400000,,RES,19,,2017-07-14,2023,,,69,70,79,83,69,70,,,,,,,"Flair, Technical Dribbler (AI)",74,68,41,82,62,83,77,63,80,85,72,67,78,80,79,76,51,77,65,73,76,76,76,82,55,80,67,75,74,12,15,16,7,13,72+2,72+2,72+2,78+0,77+0,77+0,77+0,78+0,79+2,79+2,79+2,78+2,80+2,80+2,80+2,78+2,76+2,77+2,77+2,77+2,76+2,74+2,70+2,70+2,70+2,74+2
208920,https://sofifa.com/player/208920/nathan-ake/210001/,N. Aké,Nathan Aké,25,1995-02-18,181,75,Netherlands,Manchester City,English Premier League,1,79,83,22000000,100000,CB,Left,1,3,2,Medium/ High,Lean (170-185),Yes,27900000,,SUB,4,,2020-08-05,2025,SUB,12,74,53,70,71,81,76,,,,,,,,63,48,76,77,52,69,62,59,73,74,75,74,73,79,70,63,88,75,76,56,73,81,51,66,53,76,82,82,81,10,7,7,16,10,65+2,65+2,65+2,67+0,66+0,66+0,66+0,67+0,68+2,68+2,68+2,69+2,72+2,72+2,72+2,69+2,76+2,77+2,77+2,77+2,76+2,77+2,79+2,79+2,79+2,77+2
196978,https://sofifa.com/player/196978/callum-wilson/210001/,C. Wilson,Callum Wilson,28,1992-02-27,181,66,England,Bournemouth,English Premier League,1,78,78,14500000,20000,ST,Right,1,3,4,High/ Medium,Normal (170-185),Yes,18900000,,ST,13,,2014-07-04,2023,SUB,22,82,77,65,76,39,74,,,,,,,Injury Prone,61,81,78,70,71,77,63,45,62,76,78,85,75,77,73,77,67,73,75,68,73,40,82,70,78,77,29,39,25,10,15,8,10,6,78+0,78+0,78+0,75+0,77+0,77+0,77+0,75+0,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,58+2,57+2,57+2,57+2,58+2,56+2,53+2,53+2,53+2,56+2
244621,https://sofifa.com/player/244621/carlos-vinicius-alves-morais/210001/,Vinícius,Carlos Vinícius Alves Morais,25,1995-03-22,191,83,Brazil,SL Benfica,English Premier League,1,79,84,26000000,18000,ST,Left,1,3,3,High/ Medium,Normal (185+),Yes,35300000,#Strength,ST,95,,2019-07-20,2024,,,75,80,57,75,41,83,,,,,,,Technical Dribbler (AI),45,83,70,68,76,77,65,36,47,78,74,76,65,81,42,84,52,77,89,70,84,41,84,62,71,86,44,33,25,15,13,13,7,6,79+2,79+2,79+2,73+0,77+0,77+0,77+0,73+0,73+2,73+2,73+2,71+2,66+2,66+2,66+2,71+2,57+2,57+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2
199189,https://sofifa.com/player/199189/ross-barkley/210001/,R. Barkley,Ross Barkley,26,1993-12-05,186,87,England,Chelsea,English Premier League,1,78,81,18000000,81000,CAM,Right,2,5,4,Medium/ Medium,Normal (185+),Yes,24700000,,RCM,8,,2018-01-05,2023,LCM,10,70,74,78,80,57,73,,,,,,,"Injury Prone, Long Shot Taker (AI)",67,69,65,83,62,83,69,73,80,84,69,70,65,76,61,81,64,69,76,81,74,54,75,80,65,80,54,60,51,9,14,12,6,10,75+2,75+2,75+2,77+0,78+0,78+0,78+0,77+0,79+2,79+2,79+2,77+2,78+2,78+2,78+2,77+2,67+2,70+2,70+2,70+2,67+2,65+2,64+2,64+2,64+2,65+2
207557,https://sofifa.com/player/207557/robin-olsen/210001/,R. Olsen,Robin Olsen,30,1990-01-08,196,86,Sweden,Roma,English Premier League,1,78,78,9500000,15000,GK,Right,1,2,1,Medium/ Medium,Normal (185+),Yes,11900000,,RES,80,,2018-07-24,2023,GK,1,,,,,,,78,77,76,78,36,78,,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,57,40,37,75,14,27,20,13,55,26,45,22,12,16,78,77,76,78,78,29+2,29+2,29+2,26+0,28+0,28+0,28+0,26+0,30+2,30+2,30+2,28+2,32+2,32+2,32+2,28+2,27+2,31+2,31+2,31+2,27+2,27+2,28+2,28+2,28+2,27+2
169705,https://sofifa.com/player/169705/ryan-bertrand/210001/,R. Bertrand,Ryan Bertrand,30,1989-08-05,178,85,England,Southampton,English Premier League,1,78,78,12000000,51000,LB,Left,2,3,3,High/ Medium,Normal (170-185),Yes,15200000,,LB,21,,2015-02-02,2021,,,78,53,70,76,76,70,,,,,,,Dives Into Tackles (AI),77,50,68,76,43,76,74,66,69,77,77,78,73,75,69,59,71,72,67,54,77,76,63,51,52,76,74,79,77,11,13,15,10,15,66+2,66+2,66+2,70+0,68+0,68+0,68+0,70+0,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
244470,https://sofifa.com/player/244470/vladimir-coufal/210001/,V. Coufal,Vladimír Coufal,27,1992-08-22,176,76,Czech Republic,SK Slavia Praha,English Premier League,1,78,79,15000000,1000,RB,Right,1,3,3,High/ High,Stocky (170-185),No,23900000,#Engine,RB,5,,2018-07-01,2021,RB,5,81,58,72,74,73,81,,,,,,,"Long Throw-in, Solid Player",80,54,70,75,61,72,67,42,73,76,79,83,74,72,84,66,82,88,76,59,84,73,67,69,49,72,74,74,73,13,12,12,6,13,68+2,68+2,68+2,72+0,70+0,70+0,70+0,72+0,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,77+2,75+2,75+2,75+2,77+2,76+2,75+2,75+2,75+2,76+2
228092,https://sofifa.com/player/228092/sander-berge/210001/,S. Berge,Sander Gard Bolin Berge,22,1998-02-18,196,96,Norway,Sheffield United,English Premier League,1,79,86,33500000,34000,CM,Right,1,3,3,Medium/ High,Normal (185+),No,33600000,"#Aerial Threat, #Strength",RCM,32,,2020-01-30,2024,LCM,15,68,49,74,74,76,85,,,,,,,,65,34,79,82,48,77,68,50,79,79,59,76,56,75,45,75,73,86,91,55,72,77,65,72,46,83,75,77,67,14,9,10,8,10,67+2,67+2,67+2,68+0,69+0,69+0,69+0,68+0,71+2,71+2,71+2,72+2,76+2,76+2,76+2,72+2,75+2,78+2,78+2,78+2,75+2,75+2,77+2,77+2,77+2,75+2
211454,https://sofifa.com/player/211454/mohamed-elneny/210001/,M. Elneny,Mohamed Naser Elsayed Elneny,27,1992-07-11,181,74,Egypt,Arsenal,English Premier League,1,76,77,7500000,60000,CM,Right,1,3,3,Medium/ High,Lean (170-185),Yes,15800000,,RES,36,,2016-01-14,2022,LCM,17,55,63,72,70,73,74,,,,,,,Solid Player,66,57,61,78,39,68,69,56,77,75,55,55,65,74,62,78,69,87,68,67,73,75,63,67,62,75,74,74,72,7,15,15,12,6,66+2,66+2,66+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2
236532,https://sofifa.com/player/236532/robin-koch/210001/,R. Koch,Robin Koch,23,1996-07-17,194,83,Germany,SC Freiburg,English Premier League,1,76,84,15500000,19000,CDM,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,21000000,,SUB,25,,2017-08-22,2021,,,71,38,59,63,77,75,,,,,,,,40,27,78,71,29,58,31,28,70,70,67,74,62,75,60,56,66,72,78,42,73,76,52,64,38,71,78,78,76,9,6,15,8,6,58+2,58+2,58+2,58+0,60+0,60+0,60+0,58+0,62+2,62+2,62+2,61+2,67+2,67+2,67+2,61+2,69+2,74+2,74+2,74+2,69+2,71+2,76+2,76+2,76+2,71+2
207807,https://sofifa.com/player/207807/ryan-fraser/210001/,R. Fraser,Ryan Fraser,26,1994-02-24,163,70,Scotland,Scotland,English Premier League,1,79,80,0,0,LM,Right,1,4,3,High/ Medium,Stocky (170-),Yes,,#Acrobat,LM,11,,2014-08-04,,,,88,72,76,82,46,60,,,,,,,"Solid Player, Finesse Shot, Flair, Speed Dribbler (AI)",77,73,30,76,64,80,83,72,71,79,92,84,95,75,96,71,56,76,50,73,65,45,75,76,69,79,45,53,42,15,14,15,7,10,70+2,70+2,70+2,79+0,76+0,76+0,76+0,79+0,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,66+2,63+2,63+2,63+2,66+2,62+2,52+2,52+2,52+2,62+2
224371,https://sofifa.com/player/224371/jarrod-bowen/210001/,J. Bowen,Jarrod Bowen,23,1996-12-20,176,70,England,West Ham United,English Premier League,1,77,84,21000000,35000,RM,Left,1,3,4,High/ Medium,Normal (170-185),Yes,26300000,,RM,17,,2020-01-31,2025,,,78,74,70,79,44,65,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",70,78,64,71,53,79,69,67,64,77,80,77,81,76,83,69,63,79,62,76,56,37,79,74,68,72,49,40,36,14,8,14,10,7,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,62+2,59+2,59+2,59+2,62+2,59+2,52+2,52+2,52+2,59+2
220621,https://sofifa.com/player/220621/said-benrahma/210001/,S. Benrahma,Mohamed Saïd Benrahma,24,1995-08-10,173,67,Algeria,Brentford,English Premier League,1,77,80,14500000,43000,LW,Right,1,4,4,High/ Low,Normal (170-185),No,22700000,,LW,10,,2018-07-06,2022,,,79,71,72,81,36,54,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",74,72,47,72,64,83,73,69,64,79,81,78,85,73,77,73,56,68,47,70,51,40,75,77,69,74,42,30,21,16,7,8,11,11,71+2,71+2,71+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,59+2,55+2,55+2,55+2,59+2,54+2,45+2,45+2,45+2,54+2
222501,https://sofifa.com/player/222501/timothy-castagne/210001/,T. Castagne,Timothy Castagne,24,1995-12-05,181,80,Belgium,Atalanta,English Premier League,1,77,82,16000000,43000,LM,Right,1,3,3,Medium/ High,Lean (170-185),No,21300000,,SUB,21,,2017-07-07,2021,SUB,21,82,57,71,76,76,68,,,,,,,Early Crosser,79,60,66,75,40,77,58,33,70,76,83,81,71,78,66,62,70,85,60,52,68,79,77,69,27,68,78,75,72,14,9,15,10,15,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,73+2,73+2,73+2,77+2
235889,https://sofifa.com/player/235889/cengiz-under/210001/,C. Ünder,Cengiz Ünder,22,1997-07-14,173,66,Turkey,Roma,English Premier League,1,78,84,22500000,18000,RW,Left,1,4,3,Medium/ Medium,Normal (170-185),Yes,26600000,,SUB,17,,2017-07-17,2023,,,82,75,74,82,37,50,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",83,71,58,72,69,83,80,68,65,82,85,79,84,71,82,82,47,67,50,82,27,29,73,73,64,68,43,33,30,9,13,7,9,8,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,76+2,76+2,76+2,77+2,69+2,69+2,69+2,77+2,60+2,53+2,53+2,53+2,60+2,56+2,45+2,45+2,45+2,56+2
213666,https://sofifa.com/player/213666/ruben-loftus-cheek/210001/,R. Loftus-Cheek,Ruben Loftus-Cheek,24,1996-01-23,191,88,England,Chelsea,English Premier League,1,78,84,22000000,70000,CM,Right,1,3,4,High/ Medium,Normal (185+),Yes,29400000,,SUB,12,,2013-06-03,2024,,,69,67,76,80,62,79,,,,,,,"Injury Prone, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",62,66,58,84,54,84,60,57,81,81,63,73,70,70,67,76,59,74,83,68,79,59,79,80,45,80,59,67,61,11,7,12,15,13,73+2,73+2,73+2,75+0,76+0,76+0,76+0,75+0,78+2,78+2,78+2,76+2,78+2,78+2,78+2,76+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,67+2
227174,https://sofifa.com/player/227174/matty-cash/210001/,M. Cash,Matty Cash,22,1997-08-07,178,64,England,Nottingham Forest,English Premier League,1,75,82,11000000,35000,RM,Right,1,3,3,High/ High,Normal (170-185),No,17900000,#Engine,RB,11,,2014-10-12,2021,,,82,63,65,71,70,65,,,,,,,Speed Dribbler (AI),69,66,51,65,48,70,64,48,62,69,80,84,86,71,67,64,80,89,56,64,56,72,61,67,44,70,68,75,74,15,16,13,13,8,65+2,65+2,65+2,70+0,68+0,68+0,68+0,70+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,73+2,69+2,69+2,69+2,73+2,73+2,67+2,67+2,67+2,73+2
207948,https://sofifa.com/player/207948/bertrand-traore/210001/,B. Traoré,Bertrand Isidore Traoré,24,1995-09-06,181,73,Burkina Faso,Olympique Lyonnais,English Premier League,1,76,80,11000000,50000,RM,Left,2,1,4,High/ Medium,Lean (170-185),Yes,19800000,,SUB,10,,2017-07-01,2022,,,82,71,71,82,47,66,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",69,72,66,74,72,82,79,73,67,86,81,82,88,69,59,73,81,68,65,66,60,54,72,68,69,69,47,40,37,11,7,7,13,12,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,63+2,61+2,61+2,61+2,63+2,61+2,56+2,56+2,56+2,61+2
221697,https://sofifa.com/player/221697/ollie-watkins/210001/,O. Watkins,Ollie Watkins,24,1995-12-30,181,70,England,Brentford,English Premier League,1,76,81,11500000,40000,RW,Right,1,4,3,High/ High,Normal (170-185),No,20700000,,ST,11,,2017-07-18,2023,,,83,73,68,74,46,67,,,,,,,Speed Dribbler (AI),67,77,80,70,60,73,63,56,59,73,79,86,82,74,73,74,83,82,71,69,34,44,79,74,60,62,40,46,36,14,14,14,6,10,76+2,76+2,76+2,75+0,75+0,75+0,75+0,75+0,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,62+2,58+2,58+2,58+2,62+2,60+2,55+2,55+2,55+2,60+2
185422,https://sofifa.com/player/185422/joshua-king/210001/,J. King,Joshua Christian Kojo King,28,1992-01-15,183,82,Norway,Bournemouth,English Premier League,1,77,77,11000000,19000,LM,Right,1,3,4,Medium/ Medium,Normal (170-185),Yes,16200000,,CF,7,,2015-07-01,2021,SUB,7,87,77,68,78,38,76,,,,,,,"Flair, Speed Dribbler (AI)",65,77,68,73,73,79,70,53,62,78,84,90,74,77,74,78,72,76,77,76,73,34,77,71,81,77,33,39,27,12,9,11,12,7,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,76+1,76+1,76+1,76+1,70+2,70+2,70+2,76+1,60+2,58+2,58+2,58+2,60+2,57+2,53+2,53+2,53+2,57+2
212602,https://sofifa.com/player/212602/diego-javier-llorente-rios/210001/,Diego Llorente,Diego Javier Llorente Ríos,26,1993-08-16,186,76,Spain,Real Sociedad,English Premier League,1,76,79,8500000,24000,CB,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,18500000,,SUB,3,,2017-07-01,2022,,,71,40,62,67,74,76,,,,,,,,55,39,77,75,31,60,30,35,72,76,69,72,69,75,62,45,82,69,76,37,83,82,43,51,53,67,68,72,76,8,12,11,9,7,58+2,58+2,58+2,61+0,60+0,60+0,60+0,61+0,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,71+2,74+2,74+2,74+2,71+2,72+2,76+2,76+2,76+2,72+2
227927,https://sofifa.com/player/227927/kyle-walker-peters/210001/,K. Walker-Peters,Kyle Walker-Peters,23,1997-04-13,176,64,England,Southampton,English Premier League,1,75,80,8000000,36000,RB,Right,1,4,3,High/ Medium,Lean (170-185),Yes,15800000,,RES,24,,2020-08-11,2025,,,75,37,66,73,72,66,,,,,,,,75,35,62,71,25,74,54,31,62,71,76,74,72,72,79,38,75,73,59,41,70,72,57,64,32,68,71,76,73,9,8,7,11,12,57+2,57+2,57+2,66+0,63+0,63+0,63+0,66+0,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2
224221,https://sofifa.com/player/224221/joachim-andersen/210001/,J. Andersen,Joachim Andersen,24,1996-05-31,194,89,Denmark,Olympique Lyonnais,English Premier League,1,76,82,11000000,41000,CB,Right,1,3,2,Medium/ Medium,Normal (185+),Yes,20000000,,SUB,3,,2019-07-12,2024,SUB,3,58,47,63,56,77,77,,,,,,,,36,40,76,78,33,51,49,36,80,65,55,60,48,73,57,73,78,69,82,43,74,77,34,61,44,71,77,78,76,13,7,9,15,14,58+2,58+2,58+2,54+0,57+0,57+0,57+0,54+0,59+2,59+2,59+2,58+2,67+2,67+2,67+2,58+2,67+2,75+2,75+2,75+2,67+2,69+2,76+2,76+2,76+2,69+2
230899,https://sofifa.com/player/230899/ademola-lookman/210001/,A. Lookman,Ademola Lookman,22,1997-10-20,176,71,England,RB Leipzig,English Premier League,1,74,83,9500000,34000,ST,Right,1,4,3,High/ Medium,Lean (170-185),Yes,16200000,#Acrobat,SUB,17,,2019-07-25,2024,,,82,72,66,81,27,60,,,,,,,"Flair, Technical Dribbler (AI)",70,72,48,72,60,81,67,51,44,78,85,79,90,68,86,77,64,66,54,70,64,32,74,70,62,74,23,23,24,12,12,9,15,6,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,74+2,74+2,74+2,73+2,64+2,64+2,64+2,73+2,55+2,50+2,50+2,50+2,55+2,51+2,42+2,42+2,42+2,51+2
216266,https://sofifa.com/player/216266/kenny-tete/210001/,K. Tete,Kenny Tete,24,1995-10-09,181,71,Netherlands,Olympique Lyonnais,English Premier League,1,77,81,14000000,44000,RB,Right,2,2,2,Medium/ High,Normal (170-185),Yes,19800000,,SUB,23,,2017-07-10,2021,,,74,47,65,66,77,76,,,,,,,,69,42,74,73,36,65,54,34,64,67,72,75,65,70,72,64,78,76,74,41,78,75,60,60,46,65,75,80,83,9,15,11,6,10,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,74+2,73+2,73+2,73+2,74+2,75+2,76+2,76+2,76+2,75+2
235794,https://sofifa.com/player/235794/eberechi-eze/210001/,E. Eze,Eberechi Eze,22,1998-06-29,173,67,England,Queens Park Rangers,English Premier League,1,75,83,12500000,10000,LM,Right,1,3,4,Medium/ Medium,Normal (170-185),No,20500000,,LM,10,,2016-08-03,2021,,,76,68,70,79,47,68,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,71,49,76,52,81,62,56,67,77,77,76,80,70,75,66,69,77,68,68,58,49,68,75,69,73,36,57,40,10,12,9,14,10,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,63+2,62+2,62+2,62+2,63+2,60+2,55+2,55+2,55+2,60+2
231936,https://sofifa.com/player/231936/ben-white/210001/,B. White,Ben White,22,1997-10-08,186,77,England,Brighton & Hove Albion,English Premier League,1,75,84,12000000,38000,CB,Right,1,4,2,Medium/ Medium,Normal (185+),No,20000000,,RES,28,,2015-07-01,2022,,,69,27,60,66,76,75,,,,,,,,53,22,69,72,21,65,26,20,67,72,71,68,59,74,55,39,77,79,74,25,72,78,39,57,24,75,77,75,77,8,11,12,5,6,52+2,52+2,52+2,58+0,56+0,56+0,56+0,58+0,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,72+2,73+2,73+2,73+2,72+2,73+2,75+2,75+2,75+2,73+2
